year,month,day,team,offensive_yards_per_game
2020,11,22,NY Giants,240.0
2020,11,15,Dallas,402.0
2020,11,15,Green Bay,403.0
2020,11,15,Kansas City,413.0
2020,11,15,LA Rams,429.0
2020,11,15,Buffalo,370.0
2020,11,15,Carolina,437.0
2020,11,15,Las Vegas,490.0
2020,11,15,New England,357.0
2020,11,15,Seattle,314.0
2020,11,15,Arizona,496.0
2020,11,15,Atlanta,373.0
2020,11,15,LA Chargers,350.0
2020,11,15,Cleveland,385.0
2020,11,15,New Orleans,408.0
2020,11,15,Pittsburgh,367.0
2020,11,15,Tennessee,334.0
2020,11,15,Minnesota,449.0
2020,11,15,Jacksonville,364.0
2020,11,15,Tampa Bay,339.0
2020,11,15,Miami,436.0
2020,11,15,San Francisco,259.0
2020,11,15,Houston,486.0
2020,11,15,Indianapolis,308.0
2020,11,15,Baltimore,332.0
2020,11,15,Detroit,281.0
2020,11,15,Cincinnati,205.0
2020,11,15,Chicago,243.0
2020,11,15,Philadelphia,336.0
2020,11,15,Denver,359.0
2020,11,15,NY Giants,300.0
2020,11,15,NY Jets,285.0
2020,11,15,Washington,108.0
2020,11,8,Dallas,566.0
2020,11,8,Green Bay,403.0
2020,11,8,Seattle,441.0
2020,11,8,Buffalo,336.0
2020,11,8,Kansas City,323.0
2020,11,8,LA Chargers,324.0
2020,11,8,LA Rams,240.0
2020,11,8,Atlanta,327.0
2020,11,8,New England,357.0
2020,11,8,Tennessee,444.0
2020,11,8,San Francisco,417.0
2020,11,8,Carolina,444.0
2020,11,8,Cleveland,508.0
2020,11,8,Pittsburgh,387.0
2020,11,8,Las Vegas,383.0
2020,11,8,Tampa Bay,484.0
2020,11,8,New Orleans,392.0
2020,11,8,Arizona,262.0
2020,11,8,Jacksonville,429.0
2020,11,8,Cincinnati,505.0
2020,11,8,Indianapolis,289.0
2020,11,8,Minnesota,410.0
2020,11,8,Miami,415.0
2020,11,8,Chicago,269.0
2020,11,8,Baltimore,350.0
2020,11,8,Detroit,281.0
2020,11,8,Houston,386.0
2020,11,8,Philadelphia,267.0
2020,11,8,Denver,359.0
2020,11,8,Washington,343.0
2020,11,8,NY Jets,321.0
2020,11,8,NY Giants,295.0
2020,11,1,Dallas,522.0
2020,11,1,Green Bay,369.0
2020,11,1,LA Rams,478.0
2020,11,1,Buffalo,375.0
2020,11,1,Kansas City,517.0
2020,11,1,LA Chargers,436.0
2020,11,1,Atlanta,371.0
2020,11,1,New England,406.0
2020,11,1,Seattle,412.0
2020,11,1,Arizona,377.0
2020,11,1,Tennessee,444.0
2020,11,1,Indianapolis,353.0
2020,11,1,Pittsburgh,387.0
2020,11,1,San Francisco,420.0
2020,11,1,Las Vegas,375.0
2020,11,1,Carolina,302.0
2020,11,1,Chicago,437.0
2020,11,1,New Orleans,397.0
2020,11,1,Detroit,322.0
2020,11,1,Cleveland,300.0
2020,11,1,Jacksonville,318.0
2020,11,1,Minnesota,464.0
2020,11,1,Baltimore,228.0
2020,11,1,Philadelphia,381.0
2020,11,1,Tampa Bay,353.0
2020,11,1,Miami,294.0
2020,11,1,Cincinnati,304.0
2020,11,1,Houston,260.0
2020,11,1,Denver,226.0
2020,11,1,Washington,309.0
2020,11,1,NY Giants,231.0
2020,11,1,NY Jets,260.0
2020,10,25,Dallas,344.0
2020,10,25,Tennessee,607.0
2020,10,25,Kansas City,466.0
2020,10,25,Atlanta,462.0
2020,10,25,Arizona,438.0
2020,10,25,Las Vegas,490.0
2020,10,25,Green Bay,201.0
2020,10,25,Seattle,314.0
2020,10,25,LA Chargers,350.0
2020,10,25,LA Rams,311.0
2020,10,25,Carolina,303.0
2020,10,25,New Orleans,408.0
2020,10,25,New England,288.0
2020,10,25,Minnesota,365.0
2020,10,25,Buffalo,206.0
2020,10,25,San Francisco,390.0
2020,10,25,Houston,412.0
2020,10,25,Indianapolis,430.0
2020,10,25,Cleveland,220.0
2020,10,25,Tampa Bay,324.0
2020,10,25,Pittsburgh,277.0
2020,10,25,Miami,302.0
2020,10,25,Jacksonville,275.0
2020,10,25,Detroit,403.0
2020,10,25,Philadelphia,442.0
2020,10,25,Cincinnati,398.0
2020,10,25,Baltimore,355.0
2020,10,25,Chicago,261.0
2020,10,25,Denver,299.0
2020,10,25,NY Giants,325.0
2020,10,25,NY Jets,263.0
2020,10,25,Washington,337.0
2020,10,18,Dallas,402.0
2020,10,18,Green Bay,403.0
2020,10,18,Kansas City,413.0
2020,10,18,LA Rams,429.0
2020,10,18,Buffalo,370.0
2020,10,18,Carolina,437.0
2020,10,18,Las Vegas,490.0
2020,10,18,New England,357.0
2020,10,18,Seattle,314.0
2020,10,18,Arizona,496.0
2020,10,18,Atlanta,373.0
2020,10,18,LA Chargers,350.0
2020,10,18,Cleveland,385.0
2020,10,18,New Orleans,408.0
2020,10,18,Pittsburgh,367.0
2020,10,18,Tennessee,334.0
2020,10,18,Minnesota,449.0
2020,10,18,Jacksonville,364.0
2020,10,18,Tampa Bay,339.0
2020,10,18,Miami,436.0
2020,10,18,San Francisco,259.0
2020,10,18,Houston,486.0
2020,10,18,Indianapolis,308.0
2020,10,18,Baltimore,332.0
2020,10,18,Detroit,281.0
2020,10,18,Cincinnati,205.0
2020,10,18,Chicago,243.0
2020,10,18,Philadelphia,336.0
2020,10,18,Denver,359.0
2020,10,18,NY Giants,300.0
2020,10,18,NY Jets,285.0
2020,10,18,Washington,108.0
2020,10,11,Dallas,566.0
2020,10,11,Green Bay,403.0
2020,10,11,Seattle,441.0
2020,10,11,Buffalo,337.0
2020,10,11,Kansas City,323.0
2020,10,11,LA Chargers,324.0
2020,10,11,LA Rams,240.0
2020,10,11,Atlanta,327.0
2020,10,11,New England,357.0
2020,10,11,Tennessee,444.0
2020,10,11,San Francisco,417.0
2020,10,11,Carolina,444.0
2020,10,11,Cleveland,508.0
2020,10,11,Pittsburgh,387.0
2020,10,11,Las Vegas,383.0
2020,10,11,New Orleans,392.0
2020,10,11,Arizona,262.0
2020,10,11,Jacksonville,429.0
2020,10,11,Tampa Bay,339.0
2020,10,11,Cincinnati,505.0
2020,10,11,Indianapolis,289.0
2020,10,11,Minnesota,410.0
2020,10,11,Miami,415.0
2020,10,11,Baltimore,350.0
2020,10,11,Detroit,281.0
2020,10,11,Houston,386.0
2020,10,11,Chicago,243.0
2020,10,11,Philadelphia,267.0
2020,10,11,Denver,359.0
2020,10,11,Washington,343.0
2020,10,11,NY Jets,321.0
2020,10,11,NY Giants,295.0
2020,10,4,Dallas,522.0
2020,10,4,Green Bay,369.0
2020,10,4,LA Rams,478.0
2020,10,4,Buffalo,375.0
2020,10,4,Kansas City,517.0
2020,10,4,LA Chargers,436.0
2020,10,4,Atlanta,371.0
2020,10,4,New England,406.0
2020,10,4,Seattle,412.0
2020,10,4,Arizona,377.0
2020,10,4,Tennessee,444.0
2020,10,4,Indianapolis,353.0
2020,10,4,Pittsburgh,387.0
2020,10,4,San Francisco,420.0
2020,10,4,Las Vegas,375.0
2020,10,4,Carolina,302.0
2020,10,4,Chicago,437.0
2020,10,4,New Orleans,397.0
2020,10,4,Detroit,322.0
2020,10,4,Cleveland,300.0
2020,10,4,Jacksonville,318.0
2020,10,4,Minnesota,464.0
2020,10,4,Baltimore,228.0
2020,10,4,Philadelphia,381.0
2020,10,4,Tampa Bay,353.0
2020,10,4,Miami,294.0
2020,10,4,Cincinnati,304.0
2020,10,4,Houston,260.0
2020,10,4,Denver,359.0
2020,10,4,Washington,309.0
2020,10,4,NY Jets,321.0
2020,10,4,NY Giants,231.0
2020,9,27,Green Bay,488.0
2020,9,27,Dallas,570.0
2020,9,27,Buffalo,523.0
2020,9,27,Atlanta,380.0
2020,9,27,LA Rams,449.0
2020,9,27,Arizona,438.0
2020,9,27,LA Chargers,479.0
2020,9,27,New England,464.0
2020,9,27,Carolina,427.0
2020,9,27,Seattle,429.0
2020,9,27,Indianapolis,354.0
2020,9,27,Baltimore,407.0
2020,9,27,Kansas City,414.0
2020,9,27,Pittsburgh,410.0
2020,9,27,Las Vegas,377.0
2020,9,27,Cleveland,434.0
2020,9,27,Detroit,307.0
2020,9,27,Tennessee,354.0
2020,9,27,San Francisco,359.0
2020,9,27,New Orleans,424.0
2020,9,27,Jacksonville,318.0
2020,9,27,Chicago,304.0
2020,9,27,Houston,304.0
2020,9,27,Tampa Bay,339.0
2020,9,27,Miami,294.0
2020,9,27,Cincinnati,353.0
2020,9,27,Denver,319.0
2020,9,27,Philadelphia,363.0
2020,9,27,NY Giants,295.0
2020,9,27,Minnesota,175.0
2020,9,27,Washington,316.0
2020,9,27,NY Jets,277.0
2020,9,20,Green Bay,522.0
2020,9,20,Atlanta,506.0
2020,9,20,Indianapolis,445.0
2020,9,20,Detroit,426.0
2020,9,20,LA Rams,422.0
2020,9,20,Arizona,404.0
2020,9,20,Buffalo,404.0
2020,9,20,Carolina,388.0
2020,9,20,Seattle,383.0
2020,9,20,Minnesota,382.0
2020,9,20,Baltimore,381.0
2020,9,20,Dallas,380.0
2020,9,20,Tennessee,377.0
2020,9,20,Las Vegas,372.0
2020,9,20,Cleveland,434.0
2020,9,20,Kansas City,369.0
2020,9,20,San Francisco,366.0
2020,9,20,Chicago,363.0
2020,9,20,LA Chargers,362.0
2020,9,20,Houston,360.0
2020,9,20,New England,357.0
2020,9,20,Pittsburgh,349.0
2020,9,20,Cincinnati,353.0
2020,9,20,Denver,323.0
2020,9,20,Tampa Bay,310.0
2020,9,20,NY Giants,291.0
2020,9,20,New Orleans,271.0
2020,9,20,Miami,269.0
2020,9,20,Philadelphia,265.0
2020,9,20,NY Jets,254.0
2020,9,20,Jacksonville,241.0
2020,9,20,Washington,239.0
2020,9,13,Kansas City,369.0
2020,9,13,Houston,360.0
2020,9,6,Dallas,517.0
2020,9,6,Baltimore,530.0
2020,9,6,Tampa Bay,329.0
2020,9,6,Kansas City,397.0
2020,9,6,Atlanta,373.0
2020,9,6,Seattle,375.0
2020,9,6,LA Rams,424.0
2020,9,6,San Francisco,351.0
2020,9,6,New Orleans,324.0
2020,9,6,LA Chargers,366.0
2020,9,6,Houston,442.0
2020,9,6,Las Vegas,477.0
2020,9,6,Philadelphia,282.0
2020,9,6,New England,307.0
2020,9,6,Tennessee,295.0
2020,9,6,Detroit,305.0
2020,9,6,Green Bay,358.0
2020,9,6,Minnesota,147.0
2020,9,6,Carolina,329.0
2020,9,6,Jacksonville,353.0
2020,9,6,Arizona,393.0
2020,9,6,Cleveland,313.0
2020,9,6,NY Giants,397.0
2020,9,6,Buffalo,425.0
2020,9,6,Indianapolis,275.0
2020,9,6,Cincinnati,361.0
2020,9,6,Miami,389.0
2020,9,6,Denver,238.0
2020,9,6,Chicago,337.0
2020,9,6,Pittsburgh,168.0
2020,9,6,Washington,271.0
2020,9,6,NY Jets,271.0
2020,2,23,Dallas,517.0
2020,2,23,Baltimore,530.0
2020,2,23,Tampa Bay,329.0
2020,2,23,Kansas City,397.0
2020,2,23,Atlanta,373.0
2020,2,23,Seattle,375.0
2020,2,23,LA Rams,424.0
2020,2,23,San Francisco,351.0
2020,2,23,New Orleans,324.0
2020,2,23,LA Chargers,366.0
2020,2,23,Houston,442.0
2020,2,23,Las Vegas,477.0
2020,2,23,Philadelphia,282.0
2020,2,23,New England,307.0
2020,2,23,Tennessee,295.0
2020,2,23,Detroit,305.0
2020,2,23,Green Bay,358.0
2020,2,23,Minnesota,147.0
2020,2,23,Carolina,329.0
2020,2,23,Jacksonville,353.0
2020,2,23,Arizona,393.0
2020,2,23,Cleveland,313.0
2020,2,23,NY Giants,397.0
2020,2,23,Buffalo,425.0
2020,2,23,Indianapolis,275.0
2020,2,23,Cincinnati,361.0
2020,2,23,Miami,389.0
2020,2,23,Denver,238.0
2020,2,23,Chicago,337.0
2020,2,23,Pittsburgh,168.0
2020,2,23,Washington,271.0
2020,2,23,NY Jets,271.0
2020,2,16,Dallas,517.0
2020,2,16,Baltimore,530.0
2020,2,16,Tampa Bay,329.0
2020,2,16,Kansas City,397.0
2020,2,16,Atlanta,373.0
2020,2,16,Seattle,375.0
2020,2,16,LA Rams,424.0
2020,2,16,San Francisco,351.0
2020,2,16,New Orleans,324.0
2020,2,16,LA Chargers,366.0
2020,2,16,Houston,442.0
2020,2,16,Las Vegas,477.0
2020,2,16,Philadelphia,282.0
2020,2,16,New England,307.0
2020,2,16,Tennessee,295.0
2020,2,16,Detroit,305.0
2020,2,16,Green Bay,358.0
2020,2,16,Minnesota,147.0
2020,2,16,Carolina,329.0
2020,2,16,Jacksonville,353.0
2020,2,16,Arizona,393.0
2020,2,16,Cleveland,313.0
2020,2,16,NY Giants,397.0
2020,2,16,Buffalo,425.0
2020,2,16,Indianapolis,275.0
2020,2,16,Cincinnati,361.0
2020,2,16,Miami,389.0
2020,2,16,Denver,238.0
2020,2,16,Chicago,337.0
2020,2,16,Pittsburgh,168.0
2020,2,16,Washington,271.0
2020,2,16,NY Jets,271.0
2020,2,9,Dallas,517.0
2020,2,9,Baltimore,530.0
2020,2,9,Tampa Bay,329.0
2020,2,9,Kansas City,397.0
2020,2,9,Atlanta,373.0
2020,2,9,Seattle,375.0
2020,2,9,LA Rams,424.0
2020,2,9,San Francisco,351.0
2020,2,9,New Orleans,324.0
2020,2,9,LA Chargers,366.0
2020,2,9,Houston,442.0
2020,2,9,Las Vegas,477.0
2020,2,9,Philadelphia,282.0
2020,2,9,New England,307.0
2020,2,9,Tennessee,295.0
2020,2,9,Detroit,305.0
2020,2,9,Green Bay,358.0
2020,2,9,Minnesota,147.0
2020,2,9,Carolina,329.0
2020,2,9,Jacksonville,353.0
2020,2,9,Arizona,393.0
2020,2,9,Cleveland,313.0
2020,2,9,NY Giants,397.0
2020,2,9,Buffalo,425.0
2020,2,9,Indianapolis,275.0
2020,2,9,Cincinnati,361.0
2020,2,9,Miami,389.0
2020,2,9,Denver,238.0
2020,2,9,Chicago,337.0
2020,2,9,Pittsburgh,168.0
2020,2,9,Washington,271.0
2020,2,9,NY Jets,271.0
2020,2,2,Dallas,517.0
2020,2,2,Baltimore,530.0
2020,2,2,Tampa Bay,329.0
2020,2,2,Kansas City,404.0
2020,2,2,Atlanta,373.0
2020,2,2,San Francisco,354.0
2020,2,2,Seattle,375.0
2020,2,2,LA Rams,424.0
2020,2,2,New Orleans,324.0
2020,2,2,LA Chargers,366.0
2020,2,2,Houston,442.0
2020,2,2,Las Vegas,477.0
2020,2,2,Philadelphia,282.0
2020,2,2,New England,307.0
2020,2,2,Tennessee,295.0
2020,2,2,Detroit,305.0
2020,2,2,Green Bay,358.0
2020,2,2,Minnesota,147.0
2020,2,2,Carolina,329.0
2020,2,2,Jacksonville,353.0
2020,2,2,Arizona,393.0
2020,2,2,Cleveland,313.0
2020,2,2,NY Giants,397.0
2020,2,2,Buffalo,425.0
2020,2,2,Indianapolis,275.0
2020,2,2,Cincinnati,361.0
2020,2,2,Miami,389.0
2020,2,2,Denver,238.0
2020,2,2,Chicago,337.0
2020,2,2,Pittsburgh,168.0
2020,2,2,Washington,271.0
2020,2,2,NY Jets,271.0
2020,1,26,Dallas,517.0
2020,1,26,Baltimore,530.0
2020,1,26,Tampa Bay,329.0
2020,1,26,Kansas City,404.0
2020,1,26,Atlanta,373.0
2020,1,26,San Francisco,354.0
2020,1,26,Seattle,375.0
2020,1,26,LA Rams,424.0
2020,1,26,New Orleans,324.0
2020,1,26,LA Chargers,366.0
2020,1,26,Houston,442.0
2020,1,26,Las Vegas,477.0
2020,1,26,Philadelphia,282.0
2020,1,26,New England,307.0
2020,1,26,Tennessee,295.0
2020,1,26,Detroit,305.0
2020,1,26,Green Bay,358.0
2020,1,26,Minnesota,147.0
2020,1,26,Carolina,329.0
2020,1,26,Jacksonville,353.0
2020,1,26,Arizona,393.0
2020,1,26,Cleveland,313.0
2020,1,26,NY Giants,397.0
2020,1,26,Buffalo,425.0
2020,1,26,Indianapolis,275.0
2020,1,26,Cincinnati,361.0
2020,1,26,Miami,389.0
2020,1,26,Denver,238.0
2020,1,26,Chicago,337.0
2020,1,26,Pittsburgh,168.0
2020,1,26,Washington,271.0
2020,1,26,NY Jets,271.0
2020,1,19,Dallas,517.0
2020,1,19,Baltimore,530.0
2020,1,19,Tampa Bay,329.0
2020,1,19,Kansas City,434.0
2020,1,19,Atlanta,373.0
2020,1,19,San Francisco,308.0
2020,1,19,Seattle,375.0
2020,1,19,LA Rams,424.0
2020,1,19,New Orleans,324.0
2020,1,19,LA Chargers,366.0
2020,1,19,Houston,442.0
2020,1,19,Las Vegas,477.0
2020,1,19,Philadelphia,282.0
2020,1,19,Tennessee,300.0
2020,1,19,New England,307.0
2020,1,19,Detroit,305.0
2020,1,19,Green Bay,344.0
2020,1,19,Minnesota,147.0
2020,1,19,Carolina,329.0
2020,1,19,Jacksonville,353.0
2020,1,19,Arizona,393.0
2020,1,19,Cleveland,313.0
2020,1,19,NY Giants,397.0
2020,1,19,Buffalo,425.0
2020,1,19,Indianapolis,275.0
2020,1,19,Cincinnati,361.0
2020,1,19,Miami,389.0
2020,1,19,Denver,238.0
2020,1,19,Chicago,337.0
2020,1,19,Pittsburgh,168.0
2020,1,19,Washington,271.0
2020,1,19,NY Jets,271.0
2020,1,12,Dallas,517.0
2020,1,12,Baltimore,530.0
2020,1,12,Tampa Bay,329.0
2020,1,12,Atlanta,373.0
2020,1,12,Kansas City,336.0
2020,1,12,San Francisco,308.0
2020,1,12,Seattle,382.0
2020,1,12,LA Rams,424.0
2020,1,12,New Orleans,324.0
2020,1,12,LA Chargers,366.0
2020,1,12,Las Vegas,477.0
2020,1,12,Houston,360.0
2020,1,12,Philadelphia,282.0
2020,1,12,Tennessee,300.0
2020,1,12,New England,307.0
2020,1,12,Detroit,305.0
2020,1,12,Green Bay,432.0
2020,1,12,Minnesota,147.0
2020,1,12,Carolina,329.0
2020,1,12,Jacksonville,353.0
2020,1,12,Arizona,393.0
2020,1,12,Cleveland,313.0
2020,1,12,NY Giants,397.0
2020,1,12,Buffalo,425.0
2020,1,12,Indianapolis,275.0
2020,1,12,Cincinnati,361.0
2020,1,12,Miami,389.0
2020,1,12,Denver,238.0
2020,1,12,Chicago,337.0
2020,1,12,Pittsburgh,168.0
2020,1,12,Washington,271.0
2020,1,12,NY Jets,271.0
2020,1,5,Dallas,517.0
2020,1,5,Baltimore,304.0
2020,1,5,Tampa Bay,329.0
2020,1,5,San Francisco,398.0
2020,1,5,Atlanta,373.0
2020,1,5,Kansas City,336.0
2020,1,5,LA Rams,424.0
2020,1,5,Seattle,348.0
2020,1,5,New Orleans,379.0
2020,1,5,LA Chargers,366.0
2020,1,5,Las Vegas,477.0
2020,1,5,Houston,360.0
2020,1,5,Philadelphia,400.0
2020,1,5,Tennessee,272.0
2020,1,5,Minnesota,300.0
2020,1,5,New England,307.0
2020,1,5,Detroit,305.0
2020,1,5,Green Bay,432.0
2020,1,5,Carolina,329.0
2020,1,5,Jacksonville,353.0
2020,1,5,Arizona,393.0
2020,1,5,Cleveland,313.0
2020,1,5,NY Giants,397.0
2020,1,5,Buffalo,425.0
2020,1,5,Indianapolis,275.0
2020,1,5,Cincinnati,361.0
2020,1,5,Miami,389.0
2020,1,5,Denver,238.0
2020,1,5,Chicago,337.0
2020,1,5,Pittsburgh,168.0
2020,1,5,Washington,271.0
2020,1,5,NY Jets,271.0
2019,12,29,Baltimore,480.0
2019,12,29,Dallas,426.0
2019,12,29,Kansas City,310.0
2019,12,29,Tampa Bay,446.0
2019,12,29,Seattle,348.0
2019,12,29,San Francisco,339.0
2019,12,29,Houston,396.0
2019,12,29,Minnesota,321.0
2019,12,29,Detroit,364.0
2019,12,29,Jacksonville,369.0
2019,12,29,Atlanta,348.0
2019,12,29,LA Chargers,438.0
2019,12,29,New Orleans,279.0
2019,12,29,Las Vegas,208.0
2019,12,29,Cleveland,467.0
2019,12,29,LA Rams,221.0
2019,12,29,Buffalo,356.0
2019,12,29,New England,282.0
2019,12,29,Carolina,351.0
2019,12,29,Arizona,266.0
2019,12,29,Green Bay,198.0
2019,12,29,Indianapolis,296.0
2019,12,29,Philadelphia,344.0
2019,12,29,Tennessee,471.0
2019,12,29,NY Giants,243.0
2019,12,29,Denver,134.0
2019,12,29,Cincinnati,244.0
2019,12,29,Pittsburgh,338.0
2019,12,29,Chicago,419.0
2019,12,29,Miami,284.0
2019,12,29,NY Jets,401.0
2019,12,29,Washington,230.0
2019,12,22,Dallas,509.0
2019,12,22,Baltimore,491.0
2019,12,22,Kansas City,310.0
2019,12,22,Seattle,336.0
2019,12,22,San Francisco,442.0
2019,12,22,Houston,396.0
2019,12,22,Tampa Bay,334.0
2019,12,22,Detroit,312.0
2019,12,22,Minnesota,321.0
2019,12,22,Atlanta,349.0
2019,12,22,Las Vegas,386.0
2019,12,22,Jacksonville,308.0
2019,12,22,LA Rams,283.0
2019,12,22,New Orleans,328.0
2019,12,22,LA Chargers,438.0
2019,12,22,New England,298.0
2019,12,22,Green Bay,388.0
2019,12,22,Carolina,347.0
2019,12,22,Buffalo,424.0
2019,12,22,Arizona,266.0
2019,12,22,Cleveland,293.0
2019,12,22,Indianapolis,296.0
2019,12,22,Philadelphia,255.0
2019,12,22,NY Giants,281.0
2019,12,22,Denver,394.0
2019,12,22,Tennessee,371.0
2019,12,22,Cincinnati,246.0
2019,12,22,Pittsburgh,236.0
2019,12,22,Miami,303.0
2019,12,22,Chicago,267.0
2019,12,22,Washington,225.0
2019,12,22,NY Jets,400.0
2019,12,15,Dallas,443.0
2019,12,15,Baltimore,379.0
2019,12,15,Kansas City,530.0
2019,12,15,Houston,410.0
2019,12,15,Seattle,336.0
2019,12,15,Detroit,357.0
2019,12,15,Tampa Bay,457.0
2019,12,15,Minnesota,364.0
2019,12,15,San Francisco,302.0
2019,12,15,Atlanta,317.0
2019,12,15,Jacksonville,356.0
2019,12,15,LA Rams,306.0
2019,12,15,Las Vegas,278.0
2019,12,15,New Orleans,310.0
2019,12,15,New England,342.0
2019,12,15,LA Chargers,315.0
2019,12,15,Green Bay,388.0
2019,12,15,Arizona,417.0
2019,12,15,Philadelphia,373.0
2019,12,15,Carolina,401.0
2019,12,15,Cleveland,293.0
2019,12,15,Indianapolis,300.0
2019,12,15,Buffalo,344.0
2019,12,15,NY Giants,281.0
2019,12,15,Tennessee,371.0
2019,12,15,Cincinnati,307.0
2019,12,15,Denver,302.0
2019,12,15,Pittsburgh,236.0
2019,12,15,Chicago,226.0
2019,12,15,Washington,243.0
2019,12,15,Miami,229.0
2019,12,15,NY Jets,294.0
2019,12,8,Dallas,429.0
2019,12,8,Baltimore,372.0
2019,12,8,Houston,410.0
2019,12,8,Seattle,492.0
2019,12,8,Detroit,473.0
2019,12,8,Kansas City,377.0
2019,12,8,San Francisco,411.0
2019,12,8,Minnesota,308.0
2019,12,8,Atlanta,510.0
2019,12,8,LA Rams,470.0
2019,12,8,Jacksonville,356.0
2019,12,8,Tampa Bay,418.0
2019,12,8,New Orleans,510.0
2019,12,8,Las Vegas,278.0
2019,12,8,New England,342.0
2019,12,8,LA Chargers,315.0
2019,12,8,Green Bay,184.0
2019,12,8,Philadelphia,373.0
2019,12,8,Cleveland,351.0
2019,12,8,Arizona,357.0
2019,12,8,Indianapolis,328.0
2019,12,8,Carolina,370.0
2019,12,8,Buffalo,268.0
2019,12,8,NY Giants,271.0
2019,12,8,Cincinnati,401.0
2019,12,8,Tennessee,431.0
2019,12,8,Denver,302.0
2019,12,8,Pittsburgh,273.0
2019,12,8,Chicago,164.0
2019,12,8,Miami,316.0
2019,12,8,Washington,243.0
2019,12,8,NY Jets,321.0
2019,12,1,Dallas,402.0
2019,12,1,Baltimore,340.0
2019,12,1,Minnesota,434.0
2019,12,1,Houston,388.0
2019,12,1,Kansas City,337.0
2019,12,1,San Francisco,411.0
2019,12,1,Atlanta,510.0
2019,12,1,LA Rams,470.0
2019,12,1,Seattle,322.0
2019,12,1,Jacksonville,389.0
2019,12,1,Detroit,375.0
2019,12,1,New Orleans,510.0
2019,12,1,Green Bay,374.0
2019,12,1,Las Vegas,378.0
2019,12,1,Tampa Bay,389.0
2019,12,1,New England,318.0
2019,12,1,LA Chargers,231.0
2019,12,1,Indianapolis,318.0
2019,12,1,Buffalo,253.0
2019,12,1,Cleveland,310.0
2019,12,1,Arizona,357.0
2019,12,1,Philadelphia,371.0
2019,12,1,Carolina,230.0
2019,12,1,NY Giants,370.0
2019,12,1,Cincinnati,401.0
2019,12,1,Denver,279.0
2019,12,1,Tennessee,246.0
2019,12,1,Pittsburgh,394.0
2019,12,1,Chicago,388.0
2019,12,1,Washington,216.0
2019,12,1,Miami,230.0
2019,12,1,NY Jets,213.0
2019,11,24,Dallas,509.0
2019,11,24,Baltimore,491.0
2019,11,24,Kansas City,310.0
2019,11,24,Seattle,336.0
2019,11,24,San Francisco,442.0
2019,11,24,Houston,396.0
2019,11,24,Tampa Bay,334.0
2019,11,24,Detroit,312.0
2019,11,24,Minnesota,321.0
2019,11,24,Atlanta,349.0
2019,11,24,Las Vegas,386.0
2019,11,24,Jacksonville,308.0
2019,11,24,LA Rams,283.0
2019,11,24,New Orleans,328.0
2019,11,24,LA Chargers,438.0
2019,11,24,New England,298.0
2019,11,24,Green Bay,388.0
2019,11,24,Carolina,347.0
2019,11,24,Buffalo,424.0
2019,11,24,Arizona,266.0
2019,11,24,Cleveland,293.0
2019,11,24,Indianapolis,296.0
2019,11,24,Philadelphia,255.0
2019,11,24,NY Giants,281.0
2019,11,24,Denver,394.0
2019,11,24,Tennessee,371.0
2019,11,24,Cincinnati,246.0
2019,11,24,Pittsburgh,236.0
2019,11,24,Miami,303.0
2019,11,24,Chicago,267.0
2019,11,24,Washington,225.0
2019,11,24,NY Jets,400.0
2019,11,17,Dallas,443.0
2019,11,17,Baltimore,379.0
2019,11,17,Kansas City,530.0
2019,11,17,Houston,410.0
2019,11,17,Seattle,336.0
2019,11,17,Detroit,357.0
2019,11,17,Tampa Bay,457.0
2019,11,17,Minnesota,364.0
2019,11,17,San Francisco,302.0
2019,11,17,Atlanta,317.0
2019,11,17,Jacksonville,356.0
2019,11,17,LA Rams,306.0
2019,11,17,Las Vegas,278.0
2019,11,17,New Orleans,310.0
2019,11,17,New England,342.0
2019,11,17,LA Chargers,315.0
2019,11,17,Green Bay,388.0
2019,11,17,Arizona,417.0
2019,11,17,Philadelphia,373.0
2019,11,17,Carolina,401.0
2019,11,17,Cleveland,293.0
2019,11,17,Indianapolis,300.0
2019,11,17,Buffalo,344.0
2019,11,17,NY Giants,281.0
2019,11,17,Tennessee,371.0
2019,11,17,Cincinnati,307.0
2019,11,17,Denver,302.0
2019,11,17,Pittsburgh,236.0
2019,11,17,Chicago,226.0
2019,11,17,Washington,243.0
2019,11,17,Miami,229.0
2019,11,17,NY Jets,294.0
2019,11,10,Dallas,429.0
2019,11,10,Baltimore,372.0
2019,11,10,Houston,410.0
2019,11,10,Seattle,492.0
2019,11,10,Detroit,473.0
2019,11,10,Kansas City,377.0
2019,11,10,San Francisco,411.0
2019,11,10,Minnesota,308.0
2019,11,10,Atlanta,510.0
2019,11,10,LA Rams,470.0
2019,11,10,Jacksonville,356.0
2019,11,10,Tampa Bay,418.0
2019,11,10,New Orleans,510.0
2019,11,10,Las Vegas,278.0
2019,11,10,New England,342.0
2019,11,10,LA Chargers,315.0
2019,11,10,Green Bay,184.0
2019,11,10,Philadelphia,373.0
2019,11,10,Cleveland,351.0
2019,11,10,Arizona,357.0
2019,11,10,Indianapolis,328.0
2019,11,10,Carolina,370.0
2019,11,10,Buffalo,268.0
2019,11,10,NY Giants,271.0
2019,11,10,Cincinnati,401.0
2019,11,10,Tennessee,431.0
2019,11,10,Denver,302.0
2019,11,10,Pittsburgh,273.0
2019,11,10,Chicago,164.0
2019,11,10,Miami,316.0
